Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
SWE,2020-04-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-16,1.25,12.714,12.714,41,1.0
SWE,2020-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-17,1.25,11.286,11.286,42,1.0
SWE,2020-04-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-18,1.25,11.143,11.143,43,1.0
SWE,2020-04-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-19,1.24,10.857,10.857,44,1.0
SWE,2020-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-20,1.24,8.857,8.857,45,1.0
SWE,2020-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-21,1.24,8.429,8.429,46,1.0
SWE,2020-04-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-22,1.24,8.0,8.0,47,1.0
SWE,2020-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-23,1.23,7.714,7.714,48,1.0
SWE,2020-04-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-24,1.23,7.571,7.571,49,1.0
SWE,2020-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-25,1.23,7.571,7.571,50,1.0
SWE,2020-04-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-26,1.23,7.571,7.571,51,1.0
SWE,2020-04-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-27,1.23,7.714,7.714,52,1.0
SWE,2020-04-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-28,1.22,7.714,7.714,53,1.0
SWE,2020-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-29,1.22,7.857,7.857,54,1.0
SWE,2020-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-30,1.22,7.857,7.857,55,1.0
SWE,2020-04-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-01,1.22,9.714,9.714,56,1.0
SWE,2020-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-02,1.22,9.714,9.714,57,1.0
SWE,2020-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-03,1.22,9.571,9.571,58,1.0
SWE,2020-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-04,1.22,9.429,9.429,59,1.0
SWE,2020-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-05,1.21,9.571,9.571,60,1.0
SWE,2020-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-06,1.21,9.571,9.571,61,1.0
SWE,2020-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-07,1.21,9.429,9.429,62,1.0
SWE,2020-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-08,1.21,7.286,7.286,63,1.0
SWE,2020-05-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-09,1.21,6.857,6.857,64,1.0
SWE,2020-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-10,1.21,7.143,7.143,65,1.0
SWE,2020-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-11,1.21,7.143,7.143,66,1.0
SWE,2020-05-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-12,1.21,7.143,7.143,67,1.0
SWE,2020-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-13,1.21,7.143,7.143,68,1.0
SWE,2020-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-14,1.2,7.143,7.143,69,1.0
SWE,2020-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-15,1.2,7.286,7.286,70,1.0
SWE,2020-05-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-16,1.2,7.571,7.571,71,1.0
SWE,2020-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-17,1.2,7.571,7.571,72,1.0
SWE,2020-05-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-18,1.2,7.429,7.429,73,1.0
SWE,2020-05-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-19,1.2,7.286,7.286,74,1.0
SWE,2020-05-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-20,1.2,6.714,6.714,75,1.0
SWE,2020-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-21,1.2,8.0,8.0,76,1.0
SWE,2020-05-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-22,1.2,8.429,8.429,77,1.0
SWE,2020-05-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-23,1.2,8.429,8.429,78,1.0
SWE,2020-05-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-24,1.2,8.0,8.0,79,1.0
SWE,2020-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-25,1.19,7.857,7.857,80,1.0
SWE,2020-05-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-26,1.19,7.571,7.571,81,1.0
SWE,2020-05-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-27,1.19,7.857,7.857,82,1.0
SWE,2020-05-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-28,1.19,6.429,6.429,83,1.0
SWE,2020-05-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-29,1.19,5.429,5.429,84,1.0
SWE,2020-05-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-30,1.19,4.857,4.857,85,1.0
SWE,2020-05-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-05-31,1.19,4.286,4.286,86,1.0
SWE,2020-05-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-01,1.19,4.0,4.0,87,1.0
SWE,2020-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-02,1.19,3.857,3.857,88,1.0
SWE,2020-05-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-03,1.19,3.714,3.714,89,1.0
SWE,2020-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-04,1.19,3.571,3.571,90,1.0
SWE,2020-05-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-05,1.19,3.857,3.857,91,1.0
SWE,2020-05-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-06,1.19,4.429,4.429,92,1.0
SWE,2020-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-07,1.18,4.857,4.857,93,1.0
SWE,2020-06-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-08,1.18,5.0,5.0,94,1.0
SWE,2020-06-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-09,1.18,5.0,5.0,95,1.0
SWE,2020-06-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-10,1.18,4.857,4.857,96,1.0
SWE,2020-06-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-11,1.18,4.714,4.714,97,1.0
SWE,2020-06-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-12,1.18,4.429,4.429,98,1.0
SWE,2020-06-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-13,1.18,3.714,3.714,99,1.0
SWE,2020-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-14,1.17,3.143,3.143,100,1.0
SWE,2020-06-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-15,1.17,3.0,3.0,101,1.0
SWE,2020-06-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-16,1.17,3.143,3.143,102,1.0
SWE,2020-06-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-17,1.17,3.143,3.143,103,1.0
SWE,2020-06-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-18,1.17,2.857,2.857,104,1.0
SWE,2020-06-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-19,1.17,3.571,3.571,105,1.0
SWE,2020-06-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-20,1.17,3.714,3.714,106,1.0
SWE,2020-06-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-21,1.17,3.714,3.714,107,1.0
SWE,2020-06-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-22,1.16,4.0,4.0,108,1.0
SWE,2020-06-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-23,1.16,3.857,3.857,109,1.0
SWE,2020-06-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-24,1.16,3.714,3.714,110,1.0
SWE,2020-06-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-25,1.16,3.857,3.857,111,1.0
SWE,2020-06-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-26,1.16,2.857,2.857,112,1.0
SWE,2020-06-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-27,1.16,2.286,2.286,113,1.0
SWE,2020-06-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-28,1.16,2.429,2.429,114,1.0
SWE,2020-06-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-29,1.15,2.429,2.429,115,1.0
SWE,2020-06-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-06-30,1.15,2.857,2.857,116,1.0
SWE,2020-06-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-01,1.15,3.286,3.286,117,1.0
SWE,2020-06-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-02,1.15,3.714,3.714,118,1.0
SWE,2020-06-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-03,1.15,4.286,4.286,119,1.0
SWE,2020-06-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-04,1.15,5.143,5.143,120,1.0
SWE,2020-06-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-05,1.15,5.714,5.714,121,1.0
SWE,2020-06-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-06,1.15,6.286,6.286,122,1.0
SWE,2020-06-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-07,1.15,6.429,6.429,123,1.0
SWE,2020-07-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-08,1.15,6.714,6.714,124,1.0
SWE,2020-07-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-09,1.15,6.857,6.857,125,1.0
SWE,2020-07-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-10,1.15,7.143,7.143,126,1.0
SWE,2020-07-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-11,1.15,6.857,6.857,127,1.0
SWE,2020-07-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-12,1.15,6.429,6.429,128,1.0
SWE,2020-07-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-13,1.15,6.286,6.286,129,1.0
SWE,2020-07-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-14,1.15,6.571,6.571,130,1.0
SWE,2020-07-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-15,1.15,6.714,6.714,131,1.0
SWE,2020-07-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-16,1.15,6.857,6.857,132,1.0
SWE,2020-07-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-17,1.15,6.429,6.429,133,1.0
SWE,2020-07-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-18,1.15,6.0,6.0,134,1.0
SWE,2020-07-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-19,1.15,5.571,5.571,135,1.0
SWE,2020-07-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-20,1.16,5.571,5.571,136,1.0
SWE,2020-07-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-21,1.16,5.429,5.429,137,1.0
SWE,2020-07-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-22,1.16,5.286,5.286,138,1.0
SWE,2020-07-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-23,1.16,5.429,5.429,139,1.0
SWE,2020-07-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-24,1.16,6.0,6.0,140,1.0
SWE,2020-07-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-25,1.16,6.0,6.0,141,1.0
SWE,2020-07-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-26,1.16,6.286,6.286,142,1.0
SWE,2020-07-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-27,1.17,6.143,6.143,143,1.0
SWE,2020-07-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-28,1.17,6.286,6.286,144,1.0
SWE,2020-07-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-29,1.17,6.571,6.571,145,1.0
SWE,2020-07-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-30,1.17,6.571,6.571,146,1.0
SWE,2020-07-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-07-31,1.17,6.143,6.143,147,1.0
SWE,2020-07-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-01,1.17,5.857,5.857,148,1.0
SWE,2020-07-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-02,1.17,5.714,5.714,149,1.0
SWE,2020-07-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-03,1.18,5.429,5.429,150,1.0
SWE,2020-07-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-04,1.18,4.857,4.857,151,1.0
SWE,2020-07-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-05,1.18,4.429,4.429,152,1.0
SWE,2020-07-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-06,1.18,4.0,4.0,153,1.0
SWE,2020-07-31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-07,1.18,3.571,3.571,154,1.0
SWE,2020-08-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-08,1.18,3.571,3.571,155,1.0
SWE,2020-08-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-09,1.18,3.143,3.143,156,1.0
SWE,2020-08-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-10,1.19,2.857,2.857,157,1.0
SWE,2020-08-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-11,1.19,2.571,2.571,158,1.0
SWE,2020-08-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-12,1.19,2.143,2.143,159,1.0
SWE,2020-08-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-13,1.19,1.857,1.857,160,1.0
SWE,2020-08-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-14,1.19,1.714,1.714,161,1.0
SWE,2020-08-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-15,1.19,1.714,1.714,162,1.0
SWE,2020-08-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-16,1.19,1.857,1.857,163,1.0
